1618594135995,0.830000,0.010000,0.590000,0.360000,0.000000,0.000000,1,0.018620,0.003950,0.005170,0.007140,0.004990,0.002490,0.002880,0.002220,0.003180,0.001860,0.002830,0.002600,0.005650,0.002550,0.002650,0.004680,0.005660,0.002030,0.003810,0.003000,0.003400,0.001800,0.001370,0.002160,0.001380,0.001800,0.001940,0.002180,0.001240,0.001780,0.001990,0.002230
1618594141004,0.830000,0.010000,0.590000,0.360000,0.000000,0.000000,1,0.020280,0.004160,0.005290,0.006920,0.004500,0.002480,0.002760,0.002200,0.003440,0.002220,0.002490,0.002700,0.005930,0.002520,0.002640,0.003200,0.006240,0.002270,0.003310,0.003020,0.002490,0.001790,0.001370,0.002160,0.001380,0.002250,0.002150,0.002280,0.001230,0.001780,0.001990,0.002100
1618594146029,0.830000,0.010000,0.590000,0.360000,0.000000,0.000000,1,0.025840,0.006140,0.007950,0.008300,0.007880,0.002980,0.003450,0.002430,0.004950,0.003390,0.004020,0.003610,0.008570,0.002960,0.003200,0.003770,0.006970,0.005130,0.076970,0.003530,0.004220,0.001840,0.003120,0.004310,0.002590,0.004550,0.004110,0.004780,0.003870,0.003230,0.002640,0.003330
1618594151034,0.830000,0.010000,0.580000,0.370000,0.000000,0.000000,1,0.019100,0.004500,0.005420,0.006320,0.004160,0.002500,0.002960,0.002350,0.002990,0.001940,0.002480,0.002750,0.005680,0.002540,0.002640,0.003250,0.006180,0.002090,0.003610,0.003020,0.002850,0.001770,0.001370,0.002160,0.001570,0.001790,0.001940,0.002370,0.001230,0.001780,0.001990,0.002100
1618594156039,0.850000,0.010000,0.580000,0.370000,0.000000,0.000000,1,0.018030,0.004010,0.005520,0.007170,0.004640,0.002490,0.002800,0.002200,0.003170,0.001840,0.002690,0.002750,0.005670,0.002520,0.002650,0.004970,0.005860,0.002730,0.003630,0.003180,0.003530,0.001790,0.001380,0.002450,0.001380,0.002280,0.001950,0.002180,0.001240,0.001790,0.001990,0.002100
1618594161057,0.850000,0.010000,0.570000,0.360000,0.000000,0.000000,1,0.017240,0.004360,0.005300,0.006910,0.005300,0.002490,0.003040,0.002200,0.003040,0.001830,0.002480,0.002570,0.006540,0.002530,0.002850,0.003180,0.005910,0.002090,0.003320,0.003020,0.003900,0.001790,0.001370,0.002160,0.001380,0.001790,0.001950,0.002180,0.001230,0.002150,0.001990,0.002090
1618594166061,0.850000,0.010000,0.570000,0.360000,0.000000,0.000000,1,0.018740,0.004660,0.005300,0.006970,0.004860,0.002490,0.002760,0.002200,0.002900,0.002210,0.002480,0.002580,0.005300,0.002530,0.002640,0.003210,0.005940,0.002070,0.003300,0.003000,0.002940,0.001790,0.001360,0.002490,0.001380,0.002270,0.001950,0.002180,0.001240,0.001780,0.001990,0.002320
1618594171065,0.860000,0.010000,0.570000,0.350000,0.000000,0.000000,1,0.019290,0.003990,0.005220,0.006880,0.004550,0.002490,0.002760,0.002210,0.002890,0.002250,0.002480,0.002590,0.005670,0.002710,0.002650,0.004830,0.006290,0.002060,0.003840,0.003030,0.004080,0.001780,0.001620,0.002180,0.001380,0.001790,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618594176068,0.860000,0.010000,0.570000,0.350000,0.000000,0.000000,1,0.026590,0.004470,0.005900,0.007000,0.008440,0.004330,0.003630,0.003150,0.005670,0.002130,0.003560,0.003790,0.011300,0.003760,0.006330,0.006190,0.009180,0.002050,0.005340,0.003100,0.004930,0.001830,0.001480,0.002200,0.002230,0.003090,0.003910,0.002780,0.003040,0.002550,0.005180,0.002280
1618594181092,0.860000,0.010000,0.570000,0.350000,0.000000,0.000000,1,0.034650,0.004740,0.008470,0.007510,0.009290,0.003700,0.003160,0.002870,0.004470,0.003900,0.003310,0.003580,0.006970,0.003840,0.003750,0.004340,0.009970,0.003800,0.004490,0.005170,0.007320,0.002390,0.002210,0.004270,0.002630,0.001830,0.002050,0.003120,0.001700,0.002850,0.002690,0.004180
1618594186096,0.860000,0.010000,0.570000,0.350000,0.000000,0.000000,1,0.019320,0.004050,0.005310,0.006920,0.004750,0.002490,0.002800,0.002220,0.002940,0.002250,0.002560,0.002700,0.005720,0.002540,0.002640,0.003240,0.005850,0.002030,0.003600,0.003020,0.004390,0.001780,0.001370,0.002160,0.001380,0.001860,0.001960,0.002180,0.001220,0.001780,0.002180,0.002100
1618594191099,0.880000,0.010000,0.560000,0.330000,0.000000,0.000000,1,0.019790,0.003980,0.005290,0.007150,0.004760,0.002470,0.002960,0.002190,0.003560,0.001840,0.002480,0.002920,0.005400,0.002740,0.002640,0.004290,0.005720,0.002090,0.003300,0.003020,0.002960,0.001800,0.001370,0.002170,0.001380,0.001790,0.001940,0.002540,0.001230,0.001780,0.001990,0.002090
1618594196103,0.880000,0.010000,0.560000,0.330000,0.000000,0.000000,1,0.017000,0.003980,0.005300,0.006940,0.005080,0.002500,0.002950,0.002190,0.003820,0.002220,0.002520,0.002590,0.005920,0.002530,0.002830,0.003210,0.005500,0.002080,0.003310,0.003020,0.002970,0.002120,0.001370,0.002160,0.001570,0.001800,0.001960,0.002180,0.001230,0.001780,0.001990,0.002090
1618594201106,0.880000,0.010000,0.560000,0.320000,0.000000,0.000000,1,0.019420,0.004340,0.005290,0.006900,0.004620,0.002480,0.002920,0.002200,0.003280,0.002220,0.002480,0.002610,0.005360,0.002720,0.002650,0.003200,0.005470,0.002390,0.003600,0.003130,0.003640,0.001790,0.001360,0.002160,0.001600,0.001790,0.002310,0.002190,0.001240,0.001780,0.001990,0.002090
1618594206110,0.880000,0.010000,0.560000,0.320000,0.000000,0.000000,1,0.019460,0.004420,0.005290,0.006930,0.005070,0.002480,0.002890,0.002200,0.003200,0.002030,0.002480,0.002620,0.005130,0.002520,0.002640,0.003180,0.005840,0.002060,0.003510,0.003020,0.003440,0.001800,0.001360,0.002160,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.002340,0.002090
1618594211115,0.890000,0.010000,0.560000,0.310000,0.000000,0.000000,1,0.018930,0.003970,0.005210,0.007120,0.005090,0.002490,0.002770,0.002230,0.002920,0.002420,0.002480,0.002600,0.005260,0.002530,0.002650,0.003490,0.005580,0.002050,0.003570,0.003030,0.003380,0.001780,0.001370,0.002180,0.001380,0.002150,0.001950,0.002190,0.001230,0.001790,0.001990,0.002100
1618594216119,0.890000,0.010000,0.560000,0.310000,0.000000,0.000000,1,0.017650,0.004000,0.005280,0.006940,0.004130,0.002190,0.002750,0.002200,0.003200,0.002220,0.002510,0.002610,0.005340,0.002570,0.002680,0.003180,0.005640,0.002040,0.003600,0.003010,0.003280,0.001820,0.001360,0.002370,0.001380,0.002280,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618594221134,0.890000,0.010000,0.560000,0.300000,0.000000,0.000000,1,0.017850,0.003970,0.005250,0.006900,0.004520,0.002590,0.002810,0.002190,0.002930,0.002400,0.002470,0.002590,0.005370,0.002530,0.002650,0.004840,0.005750,0.002030,0.003600,0.003010,0.003700,0.001790,0.001370,0.002170,0.001380,0.001810,0.001950,0.002190,0.001230,0.001780,0.002090,0.002090
1618594226138,0.890000,0.010000,0.560000,0.300000,0.000000,0.000000,1,0.017500,0.003940,0.005190,0.006390,0.004980,0.002490,0.003100,0.002190,0.003320,0.002220,0.002510,0.002610,0.005420,0.002570,0.002650,0.003190,0.005810,0.002170,0.003310,0.003110,0.003590,0.001820,0.001370,0.002160,0.001380,0.001810,0.002140,0.002180,0.001220,0.002140,0.001990,0.002090
1618594231143,0.890000,0.010000,0.560000,0.300000,0.000000,0.000000,1,0.018780,0.003980,0.005180,0.006940,0.005100,0.002480,0.002810,0.002200,0.003480,0.002250,0.002480,0.002590,0.005630,0.002560,0.002650,0.003220,0.006160,0.002040,0.003310,0.003010,0.003700,0.001800,0.001360,0.002170,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002100
1618594236150,0.890000,0.010000,0.560000,0.270000,0.000000,0.000000,1,0.018130,0.004010,0.005200,0.006910,0.004980,0.002510,0.002950,0.002190,0.003050,0.002240,0.002490,0.002580,0.005530,0.002550,0.002640,0.004430,0.005750,0.002410,0.003320,0.003000,0.003340,0.001790,0.001360,0.002160,0.001380,0.001820,0.001940,0.002190,0.001230,0.002090,0.002020,0.002090
1618594241153,0.890000,0.010000,0.560000,0.270000,0.000000,0.000000,1,0.017720,0.004470,0.005410,0.006350,0.004520,0.002490,0.002890,0.002210,0.003000,0.001850,0.002470,0.003000,0.005610,0.002520,0.002650,0.003180,0.006040,0.002040,0.003610,0.003030,0.004060,0.001800,0.001360,0.002170,0.001940,0.001840,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618594246161,0.890000,0.010000,0.560000,0.260000,0.000000,0.000000,1,0.017100,0.004040,0.005310,0.006940,0.004460,0.002480,0.002760,0.002190,0.003520,0.002040,0.002490,0.002580,0.005710,0.002540,0.002630,0.003180,0.005490,0.002070,0.003590,0.003030,0.003250,0.001780,0.001360,0.002170,0.001380,0.001800,0.001950,0.002190,0.001240,0.001790,0.002180,0.002090
1618594251171,0.890000,0.010000,0.560000,0.260000,0.000000,0.000000,1,0.019960,0.004040,0.005290,0.006810,0.004310,0.002480,0.002760,0.002200,0.003550,0.002220,0.002480,0.002750,0.005320,0.002520,0.002640,0.003180,0.005870,0.002520,0.003360,0.003020,0.003950,0.001790,0.001370,0.002160,0.001370,0.001790,0.001960,0.002180,0.001230,0.001780,0.001990,0.002190
1618594256179,0.900000,0.010000,0.500000,0.260000,0.000000,0.000000,1,0.016780,0.004060,0.005520,0.007180,0.004500,0.002480,0.003260,0.002210,0.003500,0.001850,0.002480,0.002590,0.006390,0.002700,0.002650,0.004320,0.006340,0.002030,0.003700,0.003000,0.002660,0.001820,0.001360,0.002350,0.001380,0.001850,0.001950,0.002190,0.001240,0.001780,0.001990,0.002100
1618594261183,0.900000,0.010000,0.500000,0.260000,0.000000,0.000000,1,0.028370,0.005200,0.009170,0.008470,0.007760,0.003720,0.005280,0.003070,0.005840,0.002840,0.004130,0.003620,0.009810,0.004180,0.003500,0.003950,0.008740,0.002450,0.004480,0.003750,0.004100,0.002400,0.002290,0.004270,0.004220,0.003510,0.004470,0.003910,0.002500,0.004320,0.003250,0.006590
1618594266187,0.890000,0.010000,0.330000,0.250000,0.000000,0.000000,1,0.017580,0.004340,0.005460,0.006920,0.005190,0.002510,0.002860,0.002200,0.003820,0.002410,0.002830,0.002590,0.005610,0.002560,0.002650,0.004510,0.005450,0.002290,0.003330,0.003000,0.002560,0.001780,0.001370,0.002160,0.001380,0.001790,0.002300,0.002190,0.001230,0.001790,0.001990,0.002090
1618594271191,0.890000,0.010000,0.330000,0.250000,0.000000,0.000000,1,0.018710,0.004030,0.005330,0.006400,0.004100,0.002480,0.002960,0.002210,0.003050,0.001860,0.002490,0.002870,0.005650,0.002560,0.002840,0.003230,0.005900,0.002080,0.003590,0.003010,0.003050,0.001780,0.001370,0.002170,0.001380,0.001810,0.001960,0.002190,0.001230,0.001780,0.002210,0.002100
1618594276199,0.890000,0.010000,0.280000,0.240000,0.000000,0.000000,1,0.018910,0.003970,0.005440,0.006900,0.005280,0.002480,0.002770,0.004170,0.002510,0.001840,0.002490,0.002630,0.005820,0.002570,0.002650,0.003550,0.006010,0.002060,0.003570,0.003020,0.004380,0.001790,0.001370,0.002160,0.001480,0.001790,0.001960,0.002190,0.001230,0.001790,0.001990,0.002090
1618594281213,0.890000,0.010000,0.280000,0.240000,0.000000,0.000000,1,0.027280,0.006320,0.005760,0.007910,0.005370,0.002740,0.003240,0.004250,0.003180,0.002220,0.002710,0.002790,0.007060,0.004650,0.004080,0.007840,0.012170,0.004060,0.007030,0.004910,0.006030,0.002520,0.002060,0.003120,0.002090,0.002450,0.002890,0.003120,0.001570,0.002830,0.002560,0.002090
1618594286225,0.890000,0.010000,0.520000,0.230000,0.000000,0.000000,1,0.017740,0.004520,0.005310,0.006910,0.004960,0.002480,0.002780,0.004040,0.003080,0.001850,0.002480,0.002580,0.005160,0.003040,0.002880,0.003190,0.006340,0.002040,0.003650,0.003020,0.003280,0.001800,0.001370,0.002160,0.001380,0.002150,0.001950,0.002180,0.001230,0.001790,0.001990,0.002090
1618594291229,0.890000,0.010000,0.520000,0.230000,0.000000,0.000000,1,0.017140,0.004000,0.005190,0.007160,0.004930,0.002600,0.002970,0.004040,0.002500,0.001860,0.002480,0.002580,0.005620,0.002890,0.002650,0.003220,0.006560,0.002040,0.003720,0.003010,0.003610,0.001770,0.001370,0.002170,0.001380,0.001800,0.001960,0.002390,0.001230,0.001780,0.002020,0.002100
1618594296234,0.890000,0.010000,0.520000,0.230000,0.000000,0.000000,1,0.025340,0.005030,0.006980,0.009930,0.007500,0.003570,0.003170,0.004450,0.041550,0.001880,0.159580,0.115560,0.203690,0.145220,0.222020,0.003960,0.055180,0.003060,0.005310,0.003150,0.005640,0.002420,0.001400,0.002440,0.003070,0.003310,0.003180,0.003940,0.001380,0.002280,0.002140,0.003760
1618594301238,0.890000,0.010000,0.580000,0.230000,0.000000,0.000000,1,0.018140,0.004010,0.005290,0.006950,0.004400,0.002490,0.002760,0.004540,0.003090,0.001990,0.002700,0.003100,0.005510,0.002560,0.002650,0.003180,0.005730,0.002090,0.003600,0.003020,0.002960,0.001790,0.001370,0.002160,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618594306251,0.880000,0.020000,0.580000,0.220000,0.000000,0.000000,1,0.019240,0.004060,0.005200,0.006950,0.004530,0.002490,0.002800,0.004070,0.002530,0.002190,0.002490,0.002740,0.005400,0.002720,0.002640,0.003180,0.005930,0.002050,0.003300,0.003310,0.003360,0.001930,0.001380,0.002170,0.001380,0.001810,0.002150,0.002190,0.001230,0.001790,0.001990,0.002090
1618594311261,0.880000,0.020000,0.590000,0.220000,0.000000,0.000000,1,0.017970,0.003930,0.005280,0.006920,0.004220,0.002570,0.002880,0.004080,0.003070,0.001840,0.002470,0.003060,0.005580,0.002530,0.002660,0.003210,0.005990,0.002070,0.003310,0.003030,0.003290,0.001790,0.001360,0.002180,0.001380,0.002260,0.001950,0.002190,0.001230,0.001790,0.002540,0.002090
1618594316274,0.880000,0.020000,0.590000,0.220000,0.000000,0.000000,1,0.032260,0.004970,0.005880,0.009310,0.007970,0.004420,0.003310,0.005550,0.005940,0.003990,0.004840,0.005410,0.008570,0.003910,0.003140,0.004830,0.010650,0.003290,0.004480,0.004600,0.005550,0.003960,0.002240,0.002550,0.003790,0.002480,0.003280,0.004320,0.002410,0.002220,0.005250,0.002410
1618594321278,0.880000,0.020000,0.590000,0.200000,0.000000,0.000000,1,0.019650,0.004260,0.005300,0.006930,0.004430,0.002480,0.002770,0.004100,0.002870,0.002050,0.002490,0.002610,0.005290,0.002530,0.002650,0.003230,0.006060,0.002080,0.003630,0.003010,0.002960,0.001790,0.001370,0.002170,0.001740,0.001830,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618594326284,0.880000,0.020000,0.590000,0.200000,0.000000,0.000000,1,0.019020,0.003990,0.005210,0.007110,0.004720,0.002500,0.002940,0.004070,0.003330,0.002220,0.002480,0.002620,0.005150,0.002560,0.002640,0.003210,0.005440,0.002100,0.004050,0.003010,0.003480,0.001780,0.001370,0.002170,0.001380,0.001800,0.001960,0.002190,0.001240,0.001780,0.001990,0.002290
1618594331290,0.880000,0.020000,0.600000,0.200000,0.000000,0.000000,1,0.019190,0.004690,0.005210,0.006900,0.004590,0.002490,0.002800,0.004180,0.002820,0.001830,0.002480,0.002590,0.005390,0.002520,0.002840,0.003180,0.005480,0.002070,0.003610,0.003150,0.003760,0.001810,0.001370,0.002160,0.001430,0.002250,0.001940,0.002180,0.001230,0.001780,0.001990,0.002090
1618594336301,0.880000,0.020000,0.600000,0.200000,0.000000,0.000000,1,0.018390,0.004190,0.005510,0.007190,0.004960,0.002490,0.002810,0.004070,0.002660,0.001850,0.002490,0.002590,0.005670,0.002530,0.002860,0.003180,0.005680,0.002070,0.003300,0.003030,0.003950,0.001790,0.001370,0.002180,0.001380,0.001790,0.001950,0.002380,0.001240,0.001780,0.002180,0.002090
1618594341305,0.870000,0.020000,0.610000,0.190000,0.000000,0.000000,1,0.018270,0.004570,0.005280,0.006910,0.004330,0.002490,0.002790,0.004280,0.002850,0.002220,0.002490,0.002610,0.005320,0.002530,0.002650,0.003200,0.007090,0.002070,0.003300,0.003030,0.003700,0.002160,0.001370,0.002170,0.001380,0.002270,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618594346312,0.870000,0.020000,0.610000,0.190000,0.000000,0.000000,1,0.019820,0.004050,0.005300,0.006940,0.005050,0.002550,0.002790,0.003990,0.003160,0.001850,0.002490,0.002930,0.005900,0.002530,0.002650,0.003200,0.006190,0.002040,0.003610,0.003030,0.003110,0.001790,0.001360,0.002180,0.001380,0.001810,0.001960,0.002190,0.001230,0.001780,0.002160,0.002090
1618594351324,0.870000,0.020000,0.620000,0.200000,0.000000,0.000000,1,0.020080,0.003980,0.005800,0.006950,0.004970,0.002490,0.002750,0.002190,0.003310,0.002470,0.002890,0.002700,0.006740,0.002520,0.003550,0.003200,0.007090,0.002420,0.005170,0.004090,0.005020,0.001800,0.001370,0.002520,0.001480,0.002090,0.001950,0.002190,0.001380,0.001830,0.002000,0.002130
1618594356332,0.870000,0.020000,0.620000,0.200000,0.000000,0.000000,1,0.024020,0.006800,0.007640,0.008110,0.008120,0.004840,0.006360,0.004900,0.006560,0.003090,0.003780,0.003510,0.011300,0.003740,0.004140,0.003420,0.013390,0.003540,0.005200,0.005570,0.007020,0.004950,0.002620,0.003030,0.003610,0.003840,0.002200,0.003880,0.002410,0.001780,0.002680,0.002820
1618594361373,0.860000,0.020000,0.630000,0.170000,0.000000,0.000000,1,0.029840,0.006590,0.005280,0.008240,0.005370,0.003350,0.003040,0.004390,0.003170,0.002260,0.002510,0.002800,0.005610,0.002530,0.002860,0.003230,0.006000,0.002040,0.003600,0.003000,0.003330,0.001790,0.001370,0.002170,0.001380,0.001810,0.001950,0.002530,0.001240,0.001780,0.001990,0.002090
1618594366377,0.860000,0.020000,0.630000,0.170000,0.000000,0.000000,1,0.029860,0.004720,0.010300,0.007410,0.009730,0.006150,0.003370,0.003450,0.003980,0.001840,0.004340,0.005130,0.009540,0.002790,0.003750,0.004370,0.008160,0.002750,0.003610,0.003020,0.003790,0.002400,0.001940,0.005240,0.001980,0.003030,0.002870,0.002810,0.001980,0.002360,0.004610,0.003220
1618594371383,0.850000,0.020000,0.640000,0.160000,0.000000,0.000000,1,0.028730,0.004370,0.006180,0.006940,0.005130,0.003250,0.003600,0.002650,0.005310,0.002320,0.003650,0.004300,0.008110,0.002940,0.003320,0.003530,0.007680,0.002640,0.004540,0.003480,0.003640,0.001760,0.002520,0.003910,0.002170,0.002090,0.003520,0.003230,0.001740,0.001860,0.002870,0.003830
1618594376400,0.850000,0.020000,0.640000,0.160000,0.000000,0.000000,1,0.018850,0.004180,0.005310,0.006950,0.004850,0.002480,0.002970,0.002190,0.003120,0.001850,0.002500,0.002590,0.006160,0.002720,0.002660,0.003180,0.005650,0.002270,0.003310,0.003030,0.002850,0.001820,0.001360,0.002180,0.001380,0.002270,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618594381412,0.840000,0.020000,0.640000,0.150000,0.000000,0.000000,1,0.020010,0.003960,0.005470,0.007170,0.004550,0.002480,0.002760,0.004300,0.003070,0.002010,0.002490,0.002580,0.005610,0.002720,0.002640,0.003190,0.006190,0.002810,0.003340,0.003030,0.002960,0.001790,0.001360,0.002370,0.001380,0.001790,0.001960,0.002190,0.001230,0.001790,0.002220,0.002100
1618594386416,0.840000,0.020000,0.650000,0.150000,0.000000,0.000000,1,0.030750,0.005740,0.007580,0.007910,0.007100,0.002920,0.004180,0.002920,0.004300,0.002200,0.002830,0.003080,0.010220,0.003340,0.003820,0.004880,0.009110,0.003630,0.005110,0.004590,0.004510,0.004950,0.002360,0.004130,0.003000,0.002710,0.003150,0.002510,0.002240,0.002300,0.004490,0.002400
1618594391423,0.830000,0.020000,0.650000,0.140000,0.000000,0.000000,1,0.016820,0.004010,0.005210,0.006960,0.004270,0.002860,0.002770,0.002210,0.002700,0.001840,0.002480,0.002580,0.005140,0.002530,0.002660,0.003180,0.005480,0.002030,0.003360,0.003030,0.003280,0.001790,0.001370,0.002530,0.001380,0.002250,0.002150,0.002190,0.001240,0.001780,0.001990,0.002300
1618594396428,0.830000,0.020000,0.660000,0.140000,0.000000,0.000000,1,0.017710,0.004040,0.005160,0.006930,0.004660,0.002480,0.002780,0.002200,0.003310,0.001860,0.002500,0.003020,0.005230,0.002520,0.002650,0.003200,0.005840,0.002060,0.003360,0.003020,0.003790,0.001820,0.001370,0.002160,0.001380,0.001790,0.001940,0.002180,0.001230,0.001780,0.001990,0.002090
1618594401438,0.810000,0.020000,0.660000,0.140000,0.000000,0.000000,1,0.017490,0.003980,0.005320,0.006930,0.004790,0.002540,0.002890,0.002190,0.002900,0.001840,0.002470,0.002600,0.005910,0.002660,0.002650,0.003190,0.005930,0.002040,0.003460,0.003020,0.003930,0.001770,0.001360,0.002180,0.001380,0.001840,0.001940,0.002180,0.001230,0.001780,0.001990,0.002090
1618594406442,0.810000,0.020000,0.670000,0.140000,0.000000,0.000000,1,0.018840,0.004360,0.005390,0.006310,0.004990,0.002580,0.003110,0.002220,0.002920,0.002220,0.002500,0.002640,0.005510,0.002560,0.002650,0.003180,0.005530,0.002050,0.003590,0.003130,0.002860,0.001780,0.001360,0.002160,0.001380,0.001830,0.001970,0.002180,0.001230,0.001790,0.001990,0.002090
1618594411446,0.800000,0.020000,0.670000,0.140000,0.000000,0.000000,1,0.022300,0.004320,0.006100,0.007510,0.006110,0.003370,0.002850,0.002280,0.003200,0.002690,0.003020,0.002590,0.006920,0.002520,0.002860,0.004150,0.012200,0.005340,0.004440,0.003710,0.004460,0.001840,0.001360,0.004910,0.002090,0.003700,0.003450,0.004340,0.003450,0.002200,0.004580,0.002730
1618594416464,0.800000,0.020000,0.690000,0.140000,0.000000,0.000000,1,0.016910,0.004190,0.005180,0.006360,0.004680,0.002480,0.002990,0.002390,0.002970,0.002020,0.002480,0.002570,0.005530,0.002560,0.002650,0.003180,0.006220,0.002100,0.003590,0.003010,0.003410,0.001780,0.001370,0.002360,0.001380,0.001790,0.001950,0.002180,0.001240,0.001780,0.001990,0.002090
1618594421471,0.800000,0.020000,0.690000,0.140000,0.000000,0.000000,1,0.018420,0.003990,0.005300,0.006820,0.005510,0.002470,0.003250,0.002220,0.003330,0.001850,0.002640,0.002580,0.006000,0.002520,0.003060,0.003230,0.005930,0.002030,0.003950,0.003020,0.003910,0.001790,0.001370,0.002160,0.001380,0.002280,0.001940,0.002190,0.001230,0.001780,0.001990,0.002100
1618594426481,0.790000,0.020000,0.700000,0.130000,0.000000,0.000000,1,0.018230,0.003990,0.005210,0.007110,0.004980,0.002700,0.002750,0.002260,0.002900,0.001850,0.002490,0.002600,0.005360,0.002570,0.002850,0.003540,0.005660,0.002230,0.003500,0.003010,0.003790,0.001810,0.001430,0.002170,0.001380,0.001830,0.001950,0.002200,0.001240,0.001790,0.002000,0.002100
1618594431488,0.790000,0.020000,0.700000,0.130000,0.000000,0.000000,1,0.017660,0.003980,0.005280,0.006910,0.004960,0.002480,0.002780,0.002210,0.002930,0.001850,0.002670,0.002590,0.005770,0.002530,0.002650,0.003180,0.005550,0.002060,0.003870,0.003010,0.003620,0.001810,0.001370,0.002540,0.001380,0.001820,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618594436502,0.780000,0.020000,0.710000,0.130000,0.000000,0.000000,1,0.029040,0.006740,0.007410,0.008180,0.008530,0.003880,0.004300,0.004020,0.005170,0.002200,0.003120,0.002950,0.008540,0.003140,0.003370,0.004020,0.008410,0.002720,0.003860,0.003400,0.003460,0.003250,0.003220,0.004170,0.002230,0.004040,0.003250,0.006160,0.001800,0.002720,0.002820,0.002780
1618594441543,0.780000,0.020000,0.730000,0.130000,0.000000,0.000000,1,0.018300,0.004420,0.005490,0.006980,0.004120,0.002490,0.003080,0.002220,0.002990,0.001830,0.002830,0.001780,0.005830,0.002520,0.002650,0.003180,0.005470,0.002100,0.003310,0.003020,0.002960,0.001800,0.001370,0.002350,0.001380,0.001790,0.001940,0.002180,0.001230,0.001780,0.001990,0.002090
1618594446562,0.760000,0.020000,0.730000,0.130000,0.000000,0.000000,1,0.020140,0.004090,0.005240,0.007120,0.004600,0.002480,0.002750,0.002230,0.002970,0.002260,0.002700,0.002620,0.005560,0.002750,0.002860,0.003190,0.006070,0.002280,0.003600,0.003060,0.002780,0.001770,0.001360,0.002170,0.001480,0.001790,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618594451571,0.760000,0.020000,0.730000,0.130000,0.000000,0.000000,1,0.018710,0.004010,0.005240,0.007170,0.004560,0.002490,0.002760,0.002230,0.002880,0.002260,0.002480,0.002750,0.004580,0.002560,0.002640,0.003190,0.006170,0.002070,0.003700,0.003010,0.002960,0.001810,0.001370,0.002170,0.001380,0.001830,0.001950,0.002190,0.001240,0.001780,0.002340,0.002100
1618594456582,0.740000,0.020000,0.740000,0.130000,0.000000,0.000000,1,0.019570,0.004390,0.005180,0.007280,0.005880,0.002870,0.002780,0.002200,0.003030,0.001860,0.002850,0.001780,0.005700,0.002530,0.002650,0.003180,0.005570,0.002070,0.003330,0.003010,0.003150,0.001780,0.001360,0.002170,0.001380,0.001810,0.001950,0.002190,0.001230,0.001790,0.001990,0.002100
1618594461608,0.740000,0.020000,0.740000,0.130000,0.000000,0.000000,1,0.019140,0.004390,0.005450,0.006340,0.004940,0.002490,0.002770,0.002190,0.002880,0.002810,0.002480,0.001780,0.005640,0.002550,0.002840,0.003180,0.005870,0.002040,0.003300,0.003020,0.004010,0.001790,0.001370,0.002160,0.001380,0.002320,0.001940,0.002180,0.001230,0.001780,0.002000,0.002090
1618594466617,0.730000,0.020000,0.750000,0.130000,0.000000,0.000000,1,0.020670,0.004000,0.005220,0.006940,0.004570,0.002480,0.002780,0.002200,0.003000,0.001850,0.002480,0.001780,0.005810,0.002530,0.002650,0.003210,0.005450,0.002260,0.003330,0.003030,0.003690,0.001780,0.001370,0.002170,0.001380,0.001800,0.002220,0.002200,0.001230,0.001780,0.002180,0.002090
1618594471622,0.730000,0.020000,0.750000,0.130000,0.000000,0.000000,1,0.016430,0.003990,0.005220,0.006970,0.004300,0.002480,0.002790,0.002190,0.003020,0.002040,0.002470,0.001780,0.006170,0.002530,0.002640,0.003230,0.005920,0.002070,0.003580,0.003010,0.003570,0.001770,0.001370,0.002270,0.001380,0.001820,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618594476631,0.710000,0.020000,0.770000,0.130000,0.000000,0.000000,1,0.018830,0.004010,0.005230,0.006950,0.004570,0.002490,0.002890,0.002200,0.003410,0.001840,0.002570,0.001780,0.005490,0.002520,0.002650,0.003180,0.005480,0.002080,0.003610,0.003210,0.004010,0.001800,0.001370,0.002180,0.001380,0.001820,0.001950,0.002180,0.001240,0.001780,0.002000,0.002090
1618594481635,0.710000,0.020000,0.770000,0.130000,0.000000,0.000000,1,0.027690,0.005130,0.006230,0.009450,0.008460,0.003350,0.006410,0.002990,0.003660,0.004660,0.004480,0.004300,0.008500,0.003340,0.004590,0.006320,0.013620,0.004010,0.004500,0.005110,0.007870,0.002120,0.002530,0.004320,0.002730,0.002650,0.003530,0.002710,0.002300,0.002150,0.003880,0.002650
