1620245921609,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023400,0.005360,0.005460,0.002190,0.007020,0.002750,0.003380,0.002490,0.005070,0.002030,0.002590,0.002230,0.007130,0.002720,0.002870,0.003200,0.007670,0.002840,0.003590,0.003000,0.002830,0.002140,0.001370,0.002160,0.002280,0.002250,0.002360,0.002220,0.001410,0.001780,0.002000,0.002880
1620245926612,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020330,0.004010,0.005520,0.001770,0.004670,0.002540,0.002880,0.002210,0.003130,0.002230,0.002540,0.001780,0.006100,0.002530,0.002650,0.003180,0.006020,0.002120,0.003360,0.001840,0.003290,0.001840,0.001370,0.002170,0.001410,0.001840,0.002340,0.002230,0.001230,0.001810,0.002040,0.002100
1620245931617,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019440,0.004480,0.005280,0.001780,0.005100,0.002480,0.002780,0.002220,0.002940,0.002230,0.002510,0.002150,0.005380,0.002530,0.002650,0.003190,0.005930,0.002090,0.003340,0.001890,0.003250,0.001850,0.001390,0.002170,0.001420,0.002580,0.002000,0.002220,0.001230,0.001820,0.002040,0.002090
1620245936622,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018000,0.003990,0.005180,0.001770,0.004810,0.002480,0.002770,0.002200,0.002910,0.001840,0.002480,0.001770,0.005720,0.002530,0.002630,0.003190,0.005630,0.002280,0.003950,0.001830,0.003670,0.001840,0.001360,0.002160,0.001410,0.001820,0.001940,0.002210,0.001220,0.002380,0.001990,0.002090
1620245941626,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.042030,0.006930,0.007520,0.002170,0.006430,0.003010,0.004620,0.003100,0.004250,0.003430,0.003850,0.002200,0.008250,0.003500,0.003470,0.004940,0.009930,0.004270,0.003800,0.003000,0.004890,0.002440,0.003250,0.003170,0.002510,0.003170,0.002310,0.003030,0.002510,0.001860,0.003370,0.002730
1620245946632,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030250,0.006980,0.005510,0.001910,0.011730,0.004920,0.004970,0.003790,0.004880,0.004840,0.005460,0.003150,0.007480,0.004370,0.003990,0.005240,0.008640,0.003330,0.004920,0.002070,0.003430,0.003830,0.001980,0.002810,0.002740,0.002270,0.002930,0.002710,0.001380,0.001770,0.002700,0.003670
1620245951636,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029790,0.005780,0.006710,0.002430,0.007610,0.002670,0.005340,0.003150,0.005760,0.003880,0.003470,0.004960,0.009810,0.003940,0.003810,0.007770,0.009990,0.002240,0.005560,0.005160,0.005940,0.002090,0.001930,0.003680,0.002780,0.002980,0.003380,0.003480,0.002800,0.003940,0.003430,0.004020
1620245956639,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021320,0.004550,0.005290,0.001760,0.005260,0.002500,0.002880,0.002220,0.003270,0.001840,0.002490,0.001790,0.006150,0.002550,0.003000,0.003190,0.005540,0.002070,0.003600,0.002360,0.003890,0.001900,0.001360,0.002170,0.001380,0.002260,0.001980,0.002390,0.001220,0.001820,0.002020,0.002090
1620245961644,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020440,0.003960,0.005200,0.001780,0.004910,0.002720,0.003260,0.002240,0.003020,0.002340,0.002470,0.001780,0.004670,0.002900,0.002650,0.003220,0.006040,0.002090,0.003760,0.001840,0.004040,0.001850,0.001370,0.002170,0.001410,0.001850,0.001960,0.002230,0.001230,0.001850,0.002000,0.002090
1620245966650,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.034460,0.006370,0.006350,0.004000,0.007090,0.003810,0.005040,0.002660,0.004940,0.001950,0.004550,0.004020,0.006600,0.002560,0.004150,0.004210,0.012480,0.004620,0.004210,0.002290,0.002840,0.002250,0.001490,0.002450,0.001620,0.002160,0.002290,0.002940,0.001230,0.001810,0.002780,0.002130
1620245971653,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019250,0.003980,0.005250,0.001780,0.005120,0.002520,0.002790,0.002260,0.003130,0.001850,0.002680,0.001780,0.006330,0.002530,0.002650,0.003180,0.005510,0.002040,0.003320,0.001840,0.003840,0.001810,0.001370,0.002160,0.001380,0.001830,0.001980,0.002230,0.001230,0.001830,0.002020,0.002090
1620245976657,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018010,0.004400,0.005330,0.001770,0.005470,0.002520,0.002970,0.002210,0.002990,0.001840,0.002500,0.001780,0.005890,0.002550,0.002650,0.003240,0.005290,0.002060,0.003610,0.002190,0.003810,0.002010,0.001370,0.002200,0.001380,0.002260,0.002180,0.002200,0.001230,0.001830,0.002020,0.002100
1620245981661,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029240,0.006130,0.006520,0.001780,0.010040,0.004470,0.004570,0.002550,0.006250,0.004960,0.004880,0.002390,0.009840,0.007230,0.002680,0.004320,0.010740,0.002190,0.004070,0.001920,0.005480,0.002120,0.002290,0.002400,0.001590,0.002250,0.001950,0.002420,0.001270,0.001840,0.002350,0.002640
1620245986665,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021260,0.004000,0.005460,0.001960,0.005030,0.002920,0.003600,0.002890,0.005430,0.003180,0.003630,0.004720,0.007680,0.002640,0.004800,0.003580,0.008540,0.003910,0.003980,0.002930,0.006250,0.004420,0.003450,0.002730,0.001910,0.002640,0.002100,0.002640,0.001800,0.002020,0.004460,0.002820
1620245991668,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.017390,0.004020,0.005210,0.001770,0.004910,0.002520,0.002900,0.002200,0.002940,0.001840,0.002530,0.002160,0.005740,0.002520,0.002650,0.003180,0.005920,0.002130,0.003600,0.001860,0.003050,0.001860,0.001370,0.002170,0.001410,0.001970,0.001960,0.002220,0.001220,0.001820,0.002000,0.002100
1620245996671,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024630,0.005660,0.005580,0.001860,0.006250,0.002730,0.002810,0.002200,0.004220,0.002830,0.004470,0.003290,0.011630,0.005140,0.006150,0.004320,0.007580,0.002560,0.003780,0.003120,0.004990,0.002190,0.004530,0.003460,0.001680,0.002820,0.002330,0.002890,0.002420,0.002500,0.002600,0.003170
1620246001674,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023190,0.004800,0.005830,0.001760,0.006450,0.002660,0.003330,0.002300,0.004650,0.001840,0.003110,0.002130,0.007420,0.003170,0.003840,0.006050,0.012990,0.005700,0.005760,0.003890,0.005940,0.002190,0.002530,0.004680,0.002920,0.004800,0.002960,0.006020,0.002370,0.003210,0.002960,0.004010
1620246006677,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.017150,0.004020,0.005200,0.001790,0.004900,0.002490,0.003620,0.002260,0.002950,0.001840,0.002500,0.001790,0.005950,0.002550,0.002650,0.003190,0.005830,0.002070,0.003320,0.001860,0.003850,0.001940,0.001370,0.002190,0.001380,0.001830,0.001990,0.002190,0.001230,0.001810,0.002020,0.002100
1620246011682,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023000,0.004170,0.005190,0.001850,0.007000,0.002740,0.003410,0.002200,0.004460,0.001840,0.003000,0.001780,0.007700,0.002550,0.002640,0.003730,0.006910,0.002110,0.003480,0.001950,0.002830,0.001930,0.001700,0.002160,0.002090,0.001820,0.001950,0.002290,0.001220,0.001820,0.002240,0.002140
1620246016685,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022160,0.004540,0.005760,0.001780,0.006020,0.003280,0.003260,0.002310,0.004090,0.002050,0.005360,0.003210,0.009660,0.005110,0.008430,0.003530,0.007250,0.002090,0.003560,0.001850,0.002970,0.001830,0.001590,0.002210,0.001610,0.001800,0.002180,0.002230,0.001230,0.001820,0.002000,0.002100
1620246021689,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018950,0.003980,0.005300,0.001790,0.005150,0.002500,0.002760,0.002270,0.002940,0.002240,0.002510,0.001780,0.005520,0.002720,0.002650,0.003200,0.006030,0.002060,0.003660,0.001840,0.003230,0.001810,0.001360,0.002160,0.001410,0.001830,0.001940,0.002240,0.001230,0.001790,0.002020,0.002460
1620246026695,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024940,0.006090,0.005410,0.002530,0.006410,0.002750,0.003050,0.002460,0.003580,0.003280,0.003020,0.001810,0.007630,0.003050,0.003560,0.003200,0.007630,0.002220,0.003480,0.002320,0.004500,0.002740,0.001620,0.002190,0.001910,0.002720,0.002000,0.002480,0.001250,0.002500,0.002040,0.002630
1620246031701,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021680,0.004190,0.005320,0.001770,0.007010,0.002720,0.002740,0.002210,0.002830,0.001840,0.002830,0.001790,0.007230,0.002520,0.002990,0.003730,0.007510,0.002720,0.003820,0.001840,0.005350,0.003830,0.004330,0.004260,0.005980,0.002090,0.004100,0.004670,0.003480,0.002930,0.004960,0.004130
1620246036705,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030220,0.004820,0.005580,0.001870,0.005780,0.002610,0.003070,0.002200,0.271500,0.003220,0.002880,0.002250,0.009970,0.002660,0.003040,0.003540,0.007390,0.002530,0.003970,0.002370,0.003010,0.002100,0.002650,0.002630,0.003790,0.003160,0.003800,0.005020,0.001750,0.003150,0.002680,0.002160
1620246041708,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.032600,0.005830,0.010160,0.002230,0.010990,0.005740,0.005690,0.002420,0.003660,0.003580,0.003820,0.002520,0.008820,0.003710,0.003150,0.006260,0.008550,0.002860,0.005570,0.002060,0.006950,0.006020,0.001920,0.003460,0.004230,0.003040,0.003190,0.003680,0.001870,0.001980,0.002920,0.002520
1620246046714,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029030,0.004980,0.006170,0.003680,0.008370,0.003350,0.003930,0.002350,0.004490,0.002940,0.006680,0.002200,0.006240,0.003030,0.004500,0.004380,0.007520,0.003000,0.005530,0.002720,0.005370,0.004210,0.002020,0.003180,0.004940,0.002730,0.003870,0.004470,0.004170,0.001890,0.002840,0.002570
1620246051722,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019130,0.003980,0.005290,0.002140,0.005010,0.002480,0.002800,0.002300,0.002940,0.002240,0.002520,0.001780,0.005610,0.002550,0.002640,0.003180,0.005690,0.002090,0.003670,0.001840,0.003800,0.001840,0.001370,0.002190,0.001420,0.001850,0.002000,0.002230,0.001240,0.001850,0.002040,0.002100
1620246056725,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018290,0.003950,0.005410,0.001780,0.005220,0.002880,0.002750,0.002360,0.002920,0.002280,0.002580,0.001800,0.005330,0.002860,0.002650,0.003210,0.005940,0.242990,0.006480,0.002940,0.007370,0.003080,0.001380,0.002460,0.002960,0.003260,0.002660,0.002380,0.001380,0.001790,0.002050,0.002730
1620246061728,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021280,0.003980,0.005320,0.001970,0.005260,0.002490,0.003020,0.002200,0.003750,0.002250,0.002850,0.001780,0.006230,0.002530,0.002650,0.003210,0.005490,0.002060,0.003320,0.001840,0.003240,0.001980,0.001370,0.002200,0.001380,0.001840,0.001950,0.002220,0.001220,0.001790,0.001990,0.002090
1620246066740,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018600,0.004000,0.005260,0.001780,0.005350,0.002490,0.002830,0.002210,0.003410,0.001850,0.002480,0.001780,0.006130,0.002550,0.002650,0.003190,0.005670,0.002070,0.003310,0.001840,0.003110,0.001810,0.001360,0.002410,0.001380,0.001830,0.001940,0.002230,0.001220,0.001850,0.002030,0.002090
1620246071743,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020160,0.003980,0.005170,0.001760,0.004830,0.002480,0.002870,0.002220,0.002860,0.001840,0.002520,0.001790,0.005870,0.002530,0.002640,0.003190,0.005880,0.002100,0.003360,0.001830,0.002830,0.001840,0.001370,0.002160,0.001410,0.001810,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1620246076750,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021630,0.003990,0.005290,0.001770,0.005390,0.002520,0.002810,0.002390,0.003600,0.002220,0.002500,0.001790,0.006760,0.002690,0.002650,0.003590,0.006670,0.002170,0.003690,0.001880,0.003620,0.001770,0.001370,0.002180,0.001580,0.001790,0.002150,0.002190,0.001230,0.001840,0.001990,0.002090
1620246081753,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020000,0.003980,0.005650,0.001820,0.004790,0.002500,0.004720,0.003120,0.007380,0.001850,0.003750,0.002790,0.011550,0.003520,0.004100,0.006590,0.014750,0.003430,0.008950,0.002810,0.006630,0.003130,0.002500,0.002780,0.003130,0.003690,0.002960,0.002940,0.001580,0.003040,0.002390,0.002130
1620246086756,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.027740,0.005750,0.007230,0.002350,0.009630,0.004080,0.002910,0.003950,0.005970,0.002010,0.004380,0.001820,0.007230,0.003110,0.004640,0.005770,0.010810,0.002420,0.005640,0.003080,0.005980,0.003050,0.002540,0.003010,0.002430,0.002640,0.002670,0.003660,0.002010,0.002930,0.003050,0.003040
1620246091761,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023040,0.004010,0.005750,0.001780,0.006580,0.002520,0.003090,0.002210,0.005190,0.004240,0.003210,0.002040,0.009710,0.004720,0.004400,0.005410,0.012960,0.002640,0.006760,0.002930,0.004980,0.005260,0.003090,0.004270,0.004870,0.003410,0.002850,0.003340,0.002990,0.001800,0.002120,0.002360
1620246096764,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022310,0.004420,0.005710,0.001760,0.006950,0.002540,0.002770,0.002250,0.003140,0.001840,0.003980,0.002390,0.009790,0.003560,0.004720,0.006370,0.008260,0.002850,0.004150,0.003260,0.005390,0.003860,0.002340,0.003280,0.002870,0.002380,0.002660,0.003590,0.004020,0.002410,0.003230,0.003330
1620246101767,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020930,0.004240,0.005890,0.001780,0.006230,0.002510,0.003360,0.002370,0.003400,0.001840,0.002520,0.001780,0.006910,0.002550,0.002650,0.003190,0.006490,0.002060,0.003970,0.001840,0.004350,0.001810,0.001360,0.002170,0.001410,0.002260,0.001980,0.002240,0.001240,0.001830,0.002050,0.002100
1620246106773,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023910,0.004730,0.006490,0.002720,0.008480,0.004380,0.004660,0.002880,0.004650,0.002760,0.003370,0.002270,0.007750,0.003920,0.003420,0.004070,0.008510,0.002050,0.006850,0.002440,0.004900,0.003410,0.003520,0.003620,0.002380,0.004010,0.003610,0.005220,0.003130,0.002170,0.002450,0.002940
1620246111776,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029820,0.005380,0.007720,0.002200,0.011700,0.004540,0.005740,0.003650,0.004410,0.006620,0.003140,0.004610,0.009360,0.003850,0.004450,0.003890,0.011190,0.003850,0.008370,0.002780,0.005900,0.004530,0.002180,0.004790,0.002300,0.003330,0.003020,0.003070,0.001840,0.002060,0.003600,0.004280
1620246116784,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.035000,0.005460,0.008120,0.001790,0.005690,0.003040,0.003720,0.002370,0.004530,0.001880,0.003880,0.002420,0.008010,0.002770,0.002940,0.003420,0.007740,0.002360,0.003750,0.002070,0.003950,0.002010,0.001670,0.002330,0.001950,0.002900,0.002300,0.002500,0.001580,0.001860,0.002010,0.002310
1620246121787,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019750,0.004000,0.005320,0.001790,0.005100,0.002480,0.002890,0.002210,0.002980,0.002240,0.002480,0.002010,0.005410,0.002520,0.002640,0.003170,0.006220,0.002090,0.003600,0.001840,0.002610,0.001820,0.001370,0.002170,0.001420,0.002630,0.001960,0.002220,0.001230,0.001820,0.002030,0.002090
1620246126792,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.033030,0.006510,0.006140,0.003210,0.008430,0.003280,0.004210,0.002400,0.004420,0.002730,0.003870,0.001900,0.007150,0.004050,0.003660,0.003540,0.010890,0.002460,0.004480,0.004290,0.006490,0.003240,0.001480,0.005760,0.003500,0.003020,0.002240,0.002490,0.002260,0.003330,0.005020,0.004940
1620246131795,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025030,0.004200,0.006520,0.001920,0.006270,0.002780,0.003480,0.002200,0.003120,0.001870,0.002480,0.001910,0.007170,0.002600,0.003220,0.003210,0.007050,0.002080,0.004060,0.001850,0.005830,0.004940,0.002140,0.004150,0.002150,0.006070,0.002250,0.004800,0.004200,0.002490,0.003800,0.002500
1620246136798,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021700,0.003850,0.005180,0.001760,0.004760,0.003070,0.002820,0.002370,0.003660,0.001840,0.002720,0.001810,0.006320,0.002530,0.002660,0.003190,0.005800,0.002900,0.003630,0.001890,0.004030,0.001850,0.001370,0.002390,0.001410,0.002270,0.001980,0.002260,0.001380,0.001790,0.002030,0.002090
1620246141802,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030940,0.005670,0.007010,0.002260,0.006880,0.002870,0.005410,0.003160,0.005000,0.004740,0.002900,0.002390,0.010350,0.003900,0.003310,0.003200,0.007630,0.002110,0.003850,0.002310,0.004260,0.001830,0.001650,0.002260,0.001720,0.002550,0.002070,0.002460,0.001540,0.001820,0.002520,0.001750
1620246146808,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023060,0.004570,0.005310,0.001780,0.006370,0.002650,0.002830,0.002840,0.002990,0.002650,0.002620,0.002060,0.006040,0.002720,0.002650,0.003540,0.007800,0.002140,0.003810,0.001850,0.002510,0.002130,0.001370,0.002240,0.001680,0.001900,0.001940,0.002600,0.001220,0.001910,0.002000,0.002130
1620246151812,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024820,0.004910,0.005290,0.002150,0.004580,0.002630,0.002890,0.002190,0.003020,0.001840,0.002530,0.002220,0.007420,0.002550,0.003040,0.003190,0.006430,0.002650,0.004060,0.002240,0.004150,0.001820,0.001550,0.002740,0.001380,0.002510,0.001940,0.002660,0.001300,0.001820,0.002050,0.002460
1620246156815,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030020,0.004390,0.005340,0.001910,0.006940,0.002870,0.006800,0.004500,0.006410,0.002660,0.004130,0.001930,0.012830,0.003640,0.004780,0.004520,0.009560,0.004450,0.005980,0.003580,0.005390,0.006800,0.002110,0.003470,0.006370,0.004490,0.004290,0.002610,0.002060,0.001800,0.002200,0.002340
1620246161818,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025310,0.004490,0.006280,0.001790,0.007120,0.002570,0.002820,0.002300,0.003940,0.001840,0.002490,0.001770,0.006730,0.002720,0.002640,0.003530,0.007170,0.002210,0.003500,0.001910,0.005010,0.002040,0.001380,0.002480,0.001590,0.001790,0.001960,0.002540,0.001220,0.001840,0.002230,0.002090
1620246166822,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023600,0.005310,0.005640,0.001760,0.006490,0.003070,0.003100,0.002200,0.003420,0.003270,0.003880,0.002210,0.008870,0.004330,0.004010,0.005970,0.008740,0.002850,0.005830,0.002000,0.003610,0.003700,0.002040,0.002980,0.002030,0.004470,0.002600,0.003340,0.002230,0.002310,0.002650,0.003930
1620246171825,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023310,0.004510,0.005640,0.001950,0.004800,0.003140,0.003270,0.002330,0.003850,0.001840,0.002490,0.002450,0.005500,0.002530,0.003320,0.003450,0.006670,0.002470,0.003590,0.002300,0.004010,0.002010,0.001360,0.002400,0.001780,0.002030,0.002400,0.002190,0.002130,0.002030,0.003720,0.004860
1620246176828,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018750,0.004020,0.005420,0.001810,0.004960,0.002690,0.002760,0.002290,0.002850,0.001840,0.002490,0.001780,0.005420,0.002540,0.002840,0.003540,0.006160,0.002060,0.003420,0.001840,0.003490,0.001900,0.001360,0.002170,0.001410,0.001830,0.001940,0.002220,0.001240,0.001820,0.001990,0.002390
1620246181832,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.027800,0.004070,0.005830,0.001760,0.005100,0.004060,0.002760,0.002200,0.003990,0.001850,0.002510,0.001890,0.006200,0.003020,0.002950,0.003530,0.007720,0.002140,0.003910,0.001860,0.003890,0.002480,0.001380,0.002640,0.001380,0.002260,0.001890,0.002480,0.001550,0.001850,0.001990,0.002080
1620246186835,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.039530,0.007640,0.286780,0.002080,0.007270,0.002880,0.004260,0.002980,0.005890,0.002900,0.002710,0.001880,0.008670,0.003290,0.002870,0.003280,0.007460,0.002970,0.003280,0.003220,0.006200,0.002140,0.002540,0.002160,0.001630,0.002120,0.002330,0.002410,0.001380,0.001980,0.002220,0.002430
1620246191838,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024220,0.004240,0.005400,0.002150,0.005780,0.002590,0.003240,0.002210,0.003370,0.001840,0.002730,0.002140,0.006590,0.002520,0.003180,0.003190,0.006560,0.002100,0.003790,0.002060,0.003050,0.001820,0.001350,0.002260,0.001820,0.001870,0.002080,0.003040,0.001580,0.001790,0.002350,0.002240
1620246196842,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.031510,0.006270,0.008970,0.002880,0.008560,0.003100,0.004470,0.003960,0.006000,0.003100,0.004190,0.003270,0.009640,0.003260,0.004580,0.003490,0.006100,0.002110,0.003450,0.001840,0.004920,0.002690,0.003020,0.002760,0.001980,0.001920,0.002400,0.002500,0.001380,0.001830,0.002320,0.002570
1620246201845,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022820,0.004100,0.005840,0.001950,0.005840,0.002810,0.002780,0.002190,0.003290,0.001880,0.002620,0.001790,0.007550,0.002720,0.002650,0.004110,0.007020,0.002170,0.003920,0.001840,0.003740,0.002110,0.001360,0.002450,0.001460,0.002570,0.002150,0.002190,0.001310,0.001780,0.001990,0.002300
1620246206848,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019770,0.004410,0.005310,0.001760,0.004600,0.002500,0.002810,0.002230,0.002940,0.001850,0.002480,0.001800,0.005920,0.002530,0.002880,0.003190,0.005950,0.002110,0.003600,0.001860,0.002670,0.001850,0.001390,0.002400,0.001410,0.001820,0.001990,0.002230,0.001230,0.001800,0.002000,0.002090
1620246211853,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029040,0.004780,0.006360,0.001800,0.005800,0.002660,0.004050,0.002720,0.004980,0.001850,0.003940,0.002360,0.011220,0.004250,0.005310,0.006030,0.009180,0.002500,0.007050,0.004710,0.005920,0.002970,0.002070,0.005300,0.003700,0.004380,0.002580,0.003040,0.001380,0.002420,0.003980,0.003480
1620246216857,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019720,0.003940,0.005230,0.001790,0.004600,0.002520,0.002790,0.002220,0.002920,0.001840,0.002490,0.001790,0.005930,0.002780,0.002870,0.003480,0.005880,0.002120,0.003650,0.001840,0.003930,0.001820,0.001360,0.002170,0.001410,0.001860,0.001960,0.002220,0.001230,0.001820,0.002000,0.002090
1620246221861,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024520,0.005520,0.005610,0.001950,0.006280,0.002490,0.003350,0.002210,0.003740,0.002220,0.002740,0.001780,0.005560,0.002630,0.002900,0.003520,0.006800,0.002370,0.003850,0.002240,0.003250,0.002040,0.001540,0.002160,0.002500,0.001800,0.001950,0.002270,0.001360,0.001820,0.002370,0.002090
1620246226864,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018690,0.003990,0.005290,0.001790,0.005110,0.002490,0.002880,0.002210,0.002850,0.001840,0.002540,0.001780,0.005970,0.002530,0.002650,0.003240,0.005590,0.003590,0.004270,0.002170,0.003250,0.002300,0.001380,0.002170,0.001420,0.002250,0.002000,0.002190,0.001230,0.001820,0.002040,0.002090
1620246231868,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019010,0.004010,0.005260,0.001790,0.005060,0.002480,0.002880,0.002220,0.003260,0.002210,0.002530,0.001800,0.006020,0.002530,0.002650,0.003190,0.005570,0.002070,0.003540,0.001860,0.003740,0.001930,0.001370,0.002210,0.001380,0.001830,0.001990,0.002190,0.001230,0.001850,0.002030,0.002110
1620246236871,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019500,0.004020,0.005310,0.001980,0.004870,0.002490,0.002750,0.002210,0.003120,0.001840,0.002550,0.001790,0.005970,0.002550,0.002650,0.003190,0.005930,0.002090,0.003320,0.001840,0.003740,0.001830,0.001370,0.002640,0.001610,0.002250,0.001950,0.002240,0.001230,0.001820,0.002030,0.002100
1620246241875,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023280,0.004300,0.005220,0.001780,0.005170,0.002820,0.003030,0.002210,0.003060,0.002410,0.002480,0.001930,0.006000,0.002640,0.002840,0.003280,0.007620,0.002790,0.005370,0.002540,0.004280,0.002770,0.001360,0.003740,0.001830,0.002280,0.002170,0.002200,0.001230,0.002250,0.002000,0.002670
1620246246878,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018420,0.004260,0.005340,0.001780,0.004550,0.002580,0.002780,0.002250,0.002860,0.001840,0.002480,0.001780,0.006140,0.002660,0.002820,0.003550,0.005960,0.002090,0.003360,0.001840,0.003300,0.001820,0.001380,0.002190,0.001420,0.001830,0.001970,0.002220,0.001230,0.001820,0.002030,0.002100
1620246251881,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029290,0.004020,0.005610,0.001970,0.006360,0.002820,0.003010,0.002200,0.003500,0.001850,0.002960,0.001780,0.009310,0.005920,0.005250,0.005190,0.009060,0.006280,0.005010,0.004950,0.007570,0.003680,0.002450,0.003450,0.003650,0.002400,0.002570,0.005020,0.004040,0.003320,0.002490,0.003170
1620246256886,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.028940,0.005680,0.005860,0.001830,0.008600,0.002940,0.003620,0.002740,0.004600,0.002170,0.006160,0.002170,0.007030,0.003870,0.005050,0.003200,0.008780,0.002510,0.003770,0.002050,0.003810,0.001840,0.002890,0.003290,0.002400,0.002290,0.003510,0.003020,0.001830,0.002740,0.003010,0.003180
1620246261892,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.035680,0.005600,0.005830,0.003540,0.008640,0.003430,0.003680,0.003670,0.005580,0.003480,0.006070,0.002480,0.009800,0.003540,0.003670,0.004030,0.009850,0.002580,0.004960,0.004410,0.006990,0.002730,0.001520,0.003070,0.002800,0.002510,0.003280,0.003380,0.002940,0.005180,0.003100,0.005870
1620246266896,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018860,0.004010,0.005210,0.002000,0.005010,0.002180,0.003260,0.002260,0.002910,0.001840,0.002480,0.001780,0.006120,0.002540,0.002650,0.003190,0.005520,0.002060,0.003600,0.001840,0.002950,0.001910,0.001360,0.002200,0.001380,0.001840,0.001990,0.002220,0.001240,0.001850,0.002030,0.002100
