1620292102580,0.240000,0.010000,1.060000,0.250000,0.000000,0.000000,1,0.030560,0.006310,0.008600,0.003440,0.008890,0.003290,0.004570,0.003530,0.007860,0.003210,0.004040,0.002350,0.011460,0.002520,0.004450,0.004430,0.010570,0.002320,0.005580,0.002840,0.005320,0.002690,0.002210,0.002780,0.002120,0.002950,0.003230,0.002990,0.001760,0.001940,0.002380,0.002760
1620292107590,0.240000,0.010000,1.060000,0.250000,0.000000,0.000000,1,0.028660,0.005540,0.006120,0.001930,0.004900,0.002800,0.003080,0.002210,0.004290,0.001850,0.002430,0.001800,0.007150,0.002530,0.003270,0.003660,0.007980,0.002630,0.327840,0.004840,0.004170,0.002040,0.001390,0.002480,0.001510,0.001810,0.002090,0.002190,0.001220,0.001780,0.002010,0.002100
1620292112655,0.240000,0.010000,1.050000,0.260000,0.000000,0.000000,1,0.022830,0.004690,0.005820,0.001790,0.006010,0.002570,0.003110,0.002240,0.003190,0.001840,0.002500,0.001770,0.005670,0.002540,0.002700,0.003180,0.006350,0.002090,0.004070,0.002110,0.003750,0.002790,0.001710,0.002980,0.003380,0.001850,0.002210,0.002180,0.001780,0.001790,0.001990,0.002080
1620292117672,0.240000,0.010000,1.050000,0.260000,0.000000,0.000000,1,0.019680,0.004500,0.005320,0.002010,0.005000,0.002660,0.002870,0.002250,0.003110,0.001870,0.002490,0.002080,0.005800,0.002770,0.002680,0.003200,0.006560,0.002040,0.003320,0.001840,0.003300,0.001800,0.001370,0.002170,0.001380,0.001800,0.002250,0.002240,0.001270,0.001810,0.003030,0.002090
1620292122682,0.240000,0.010000,1.050000,0.270000,0.000000,0.000000,1,0.027000,0.004280,0.005510,0.002340,0.007270,0.003340,0.003070,0.002520,0.004220,0.002030,0.003680,0.002140,0.009880,0.002730,0.003020,0.003670,0.007940,0.002950,0.004330,0.002540,0.004370,0.002180,0.002170,0.003000,0.001890,0.003390,0.002210,0.002830,0.001240,0.002060,0.002340,0.002260
1620292127699,0.240000,0.010000,1.050000,0.270000,0.000000,0.000000,1,0.019560,0.004110,0.005520,0.001820,0.005490,0.002540,0.002840,0.002240,0.003830,0.002070,0.002860,0.001790,0.005330,0.002580,0.002650,0.003230,0.005470,0.002950,0.003370,0.001850,0.003250,0.001770,0.001370,0.002180,0.001380,0.002300,0.002770,0.002200,0.001230,0.001780,0.002010,0.002110
1620292132709,0.250000,0.010000,1.050000,0.280000,0.000000,0.000000,1,0.021200,0.004240,0.008180,0.002240,0.007400,0.003530,0.005090,0.003190,0.004470,0.002040,0.002910,0.002010,0.007290,0.003160,0.004660,0.003510,0.007930,0.002780,0.004030,0.001950,0.004710,0.001840,0.002390,0.002840,0.003590,0.002990,0.001960,0.002590,0.001360,0.001790,0.003480,0.002930
1620292137726,0.250000,0.010000,1.040000,0.280000,0.000000,0.000000,1,0.023540,0.004480,0.005820,0.001820,0.004840,0.002550,0.002810,0.002230,0.003640,0.002810,0.002820,0.001810,0.005660,0.002940,0.002970,0.003260,0.006530,0.002840,0.003610,0.002200,0.003730,0.001990,0.001380,0.002180,0.001600,0.002290,0.001950,0.002190,0.001220,0.001770,0.001990,0.002090
1620292142740,0.240000,0.010000,1.040000,0.290000,0.000000,0.000000,1,0.019820,0.004290,0.005920,0.002320,0.006050,0.003150,0.003340,0.002220,0.002960,0.001840,0.002540,0.001870,0.005490,0.003020,0.003040,0.003340,0.007860,0.002180,0.003770,0.001880,0.003720,0.002560,0.001380,0.002170,0.002160,0.001810,0.001950,0.002420,0.001240,0.001790,0.002200,0.002360
1620292147759,0.240000,0.010000,1.040000,0.290000,0.000000,0.000000,1,0.021610,0.004120,0.005690,0.001850,0.005650,0.002520,0.002960,0.002410,0.003360,0.001850,0.002490,0.001800,0.005850,0.002520,0.002680,0.003210,0.006260,0.002060,0.003540,0.001840,0.003940,0.001810,0.001620,0.002190,0.001380,0.001790,0.001960,0.002380,0.001230,0.001790,0.001990,0.002100
1620292152769,0.250000,0.010000,1.030000,0.290000,0.000000,0.000000,1,0.028560,0.004110,0.005810,0.001790,0.005750,0.002480,0.002930,0.002320,0.002760,0.001930,0.002700,0.001780,0.005800,0.002580,0.002660,0.004070,0.005790,0.002030,0.004000,0.001840,0.004190,0.001800,0.001370,0.002200,0.003350,0.001870,0.001960,0.002180,0.002050,0.001770,0.001990,0.002710
1620292157780,0.250000,0.010000,1.030000,0.290000,0.000000,0.000000,1,0.025250,0.005220,0.005810,0.001810,0.006090,0.003680,0.004370,0.002730,0.003910,0.002460,0.003730,0.001860,0.008010,0.003090,0.003400,0.003300,0.008590,0.002620,0.004760,0.002090,0.003990,0.002080,0.001970,0.002930,0.001430,0.002160,0.001950,0.003230,0.001630,0.002440,0.002670,0.002090
1620292162805,0.250000,0.010000,1.030000,0.290000,0.000000,0.000000,1,0.028830,0.005090,0.007220,0.002170,0.006410,0.005140,0.004640,0.002210,0.003810,0.001840,0.003170,0.001780,0.006210,0.002530,0.002640,0.003190,0.005990,0.002080,0.003320,0.001840,0.003540,0.001810,0.001370,0.002200,0.001580,0.002300,0.001960,0.002190,0.001240,0.001780,0.002000,0.002100
1620292167819,0.250000,0.010000,1.030000,0.320000,0.000000,0.000000,1,0.018650,0.004130,0.005530,0.001810,0.005030,0.002540,0.002830,0.002240,0.003230,0.002280,0.002510,0.001790,0.005160,0.002570,0.002910,0.003200,0.005740,0.002050,0.003320,0.001840,0.003070,0.001800,0.001420,0.002170,0.001380,0.002250,0.001940,0.002190,0.001240,0.001790,0.001990,0.002100
1620292172829,0.250000,0.010000,1.020000,0.320000,0.000000,0.000000,1,0.018030,0.004510,0.005350,0.001800,0.005240,0.002700,0.002820,0.002290,0.003020,0.002610,0.002490,0.001780,0.005450,0.002550,0.002680,0.003560,0.005860,0.002060,0.003680,0.001840,0.003360,0.001770,0.001380,0.002170,0.001380,0.001790,0.001960,0.002190,0.001230,0.001780,0.002000,0.002090
1620292177839,0.250000,0.010000,1.020000,0.320000,0.000000,0.000000,1,0.029910,0.005590,0.006110,0.002460,0.008180,0.003770,0.003700,0.002360,0.004530,0.005490,0.003740,0.001940,0.009150,0.003200,0.003640,0.004870,0.011620,0.002780,0.005250,0.002590,0.006310,0.002490,0.002540,0.003180,0.002570,0.002750,0.002670,0.003070,0.001980,0.002610,0.003250,0.002520
1620292182849,0.250000,0.010000,1.010000,0.320000,0.000000,0.000000,1,0.027390,0.007070,0.006340,0.002160,0.005730,0.004220,0.003720,0.002560,0.004560,0.002200,0.002720,0.002710,0.006610,0.002620,0.002660,0.003710,0.007310,0.002200,0.003340,0.002200,0.003220,0.002100,0.001690,0.002250,0.002460,0.001790,0.003720,0.002490,0.001730,0.001820,0.003530,0.003300
1620292187861,0.260000,0.010000,1.010000,0.330000,0.000000,0.000000,1,0.022260,0.004120,0.005370,0.001790,0.004770,0.002510,0.003350,0.002240,0.003800,0.002070,0.002490,0.001790,0.007560,0.002560,0.002790,0.003870,0.008220,0.003150,0.003800,0.002070,0.002750,0.001770,0.001370,0.002190,0.001380,0.001800,0.002070,0.002190,0.001900,0.001780,0.002050,0.002080
1620292192876,0.260000,0.010000,1.000000,0.330000,0.000000,0.000000,1,0.020230,0.004490,0.005570,0.001800,0.004860,0.002830,0.002800,0.002240,0.003090,0.002260,0.002490,0.001780,0.005410,0.002570,0.002680,0.003180,0.005540,0.002270,0.003550,0.001840,0.002890,0.001790,0.001370,0.002170,0.001380,0.002300,0.002110,0.002190,0.001230,0.001790,0.002000,0.002090
1620292197898,0.260000,0.010000,1.000000,0.340000,0.000000,0.000000,1,0.032230,0.005390,0.008720,0.004240,0.008160,0.004400,0.004260,0.002810,0.006120,0.001880,0.004210,0.002050,0.008840,0.003440,0.004300,0.004920,0.009970,0.003240,0.005510,0.003250,0.004080,0.002490,0.002140,0.002490,0.002670,0.004290,0.002480,0.002720,0.002670,0.001930,0.003290,0.004890
1620292202915,0.260000,0.010000,1.000000,0.340000,0.000000,0.000000,1,0.021280,0.004120,0.005360,0.001880,0.006330,0.002970,0.003460,0.002280,0.003520,0.001890,0.002510,0.001790,0.006200,0.002590,0.002860,0.003180,0.005280,0.002090,0.004680,0.001840,0.003450,0.001800,0.001370,0.002190,0.001380,0.001870,0.001960,0.002380,0.023670,0.001960,0.001990,0.002100
1620292207938,0.260000,0.010000,1.000000,0.360000,0.000000,0.000000,1,0.018100,0.004130,0.005350,0.001810,0.004610,0.002740,0.002880,0.002240,0.003170,0.001870,0.002480,0.001890,0.005910,0.002960,0.002680,0.003600,0.005860,0.002050,0.003960,0.001840,0.003250,0.001770,0.001370,0.002110,0.001380,0.001790,0.002150,0.002180,0.001230,0.001780,0.002000,0.002100
1620292212947,0.260000,0.010000,1.000000,0.360000,0.000000,0.000000,1,0.019630,0.004080,0.005530,0.001820,0.004540,0.002530,0.002800,0.002210,0.003290,0.001870,0.002470,0.001780,0.005980,0.002580,0.002680,0.003300,0.005240,0.002100,0.003610,0.001840,0.002820,0.001920,0.001370,0.002530,0.001380,0.002310,0.001970,0.002380,0.001230,0.001790,0.001990,0.002270
1620292217958,0.270000,0.010000,0.990000,0.370000,0.000000,0.000000,1,0.019000,0.005620,0.005360,0.001850,0.004900,0.003050,0.002910,0.002240,0.003150,0.002530,0.002500,0.001850,0.005320,0.002550,0.002680,0.003390,0.005830,0.002060,0.003860,0.001840,0.003940,0.001810,0.001360,0.002170,0.001380,0.001900,0.002140,0.002180,0.001230,0.001800,0.001990,0.002080
1620292222964,0.270000,0.010000,0.990000,0.370000,0.000000,0.000000,1,0.019150,0.004540,0.005720,0.001850,0.005490,0.002520,0.002860,0.002260,0.003560,0.001880,0.002510,0.002130,0.005230,0.002980,0.002680,0.003210,0.005770,0.002060,0.003320,0.001840,0.003420,0.001810,0.001360,0.002210,0.001530,0.001960,0.001960,0.002190,0.001220,0.001790,0.002000,0.002090
1620292227979,0.270000,0.010000,0.980000,0.370000,0.000000,0.000000,1,0.061980,0.004330,0.005280,0.002160,0.046330,0.002560,0.022810,0.022530,0.003280,0.002320,0.002540,0.001790,0.006290,0.002560,0.002680,0.003200,0.005540,0.002090,0.003670,0.001840,0.003640,0.001810,0.001370,0.002190,0.001390,0.001810,0.002320,0.002230,0.001220,0.001770,0.002000,0.002080
1620292232991,0.270000,0.010000,0.980000,0.370000,0.000000,0.000000,1,0.022100,0.004000,0.005310,0.001850,0.005440,0.002520,0.002800,0.002270,0.002810,0.002270,0.002460,0.001770,0.006260,0.002580,0.002670,0.003180,0.006150,0.002230,0.003340,0.001840,0.003830,0.001780,0.001360,0.002540,0.001380,0.002280,0.001950,0.002380,0.001220,0.001780,0.002000,0.002250
1620292238004,0.280000,0.010000,0.970000,0.370000,0.000000,0.000000,1,0.020270,0.005130,0.005330,0.001820,0.004690,0.002510,0.002910,0.002260,0.003560,0.048170,0.022780,0.001820,0.007220,0.002580,0.003110,0.025350,0.025850,0.002240,0.003940,0.001920,0.003850,0.001820,0.001620,0.002190,0.001570,0.001790,0.001960,0.002210,0.001230,0.001780,0.001990,0.002100
1620292243029,0.280000,0.010000,0.970000,0.380000,0.000000,0.000000,1,0.019740,0.004200,0.147790,0.002390,0.006220,0.003050,0.002900,0.002450,0.003180,0.002240,0.003020,0.001760,0.006760,0.002530,0.002660,0.003190,0.006230,0.002050,0.003770,0.001840,0.004000,0.001800,0.001370,0.002380,0.001410,0.001860,0.002150,0.002190,0.001230,0.001780,0.001990,0.002100
1620292248054,0.280000,0.010000,0.960000,0.380000,0.000000,0.000000,1,0.019490,0.004260,0.005340,0.001820,0.004450,0.002530,0.002880,0.002280,0.003960,0.001990,0.002860,0.002110,0.005020,0.002970,0.002680,0.003190,0.006150,0.002140,0.003590,0.002200,0.003280,0.001800,0.001370,0.002180,0.001670,0.001790,0.001950,0.002180,0.001240,0.001780,0.001990,0.002100
1620292253059,0.280000,0.010000,0.960000,0.390000,0.000000,0.000000,1,0.019440,0.004040,0.005350,0.001820,0.006030,0.003200,0.003980,0.002240,0.004660,0.002310,0.003700,0.002680,0.007900,0.002990,0.002650,0.004120,0.008600,0.003210,0.004480,0.002420,0.004140,0.002580,0.003110,0.002700,0.001930,0.001890,0.002110,0.002540,0.001280,0.001780,0.001990,0.002090
1620292258069,0.280000,0.010000,0.950000,0.390000,0.000000,0.000000,1,0.022280,0.004210,0.005260,0.001800,0.005680,0.002510,0.002920,0.002200,0.003180,0.002660,0.002560,0.001770,0.006070,0.002530,0.003090,0.003180,0.006470,0.002560,0.003840,0.001840,0.004840,0.001980,0.001940,0.002200,0.001590,0.002290,0.002170,0.002550,0.001270,0.001830,0.002030,0.002310
1620292263078,0.280000,0.010000,0.950000,0.400000,0.000000,0.000000,1,0.020860,0.004040,0.005330,0.002190,0.005630,0.002520,0.002920,0.002240,0.003130,0.001890,0.002500,0.002260,0.006530,0.002570,0.002870,0.003310,0.006580,0.002540,0.003710,0.001840,0.003700,0.002230,0.001580,0.002170,0.001860,0.002250,0.002240,0.002190,0.001240,0.001790,0.002000,0.002100
1620292268088,0.280000,0.010000,0.940000,0.400000,0.000000,0.000000,1,0.023280,0.004500,0.005350,0.001820,0.005480,0.002900,0.002800,0.002390,0.003340,0.001930,0.002610,0.002200,0.006880,0.002990,0.002660,0.003180,0.007960,0.002340,0.003770,0.001840,0.004020,0.001790,0.001370,0.002180,0.001520,0.002320,0.001940,0.002190,0.001240,0.001820,0.002390,0.002530
1620292273100,0.280000,0.010000,0.940000,0.430000,0.000000,0.000000,1,0.020950,0.004250,0.005340,0.001810,0.005390,0.002700,0.002980,0.002250,0.002990,0.001870,0.002480,0.001780,0.005490,0.002560,0.002690,0.003530,0.006140,0.002040,0.003830,0.001840,0.004630,0.001850,0.001660,0.002200,0.001580,0.002350,0.002070,0.002250,0.001270,0.001820,0.002220,0.002790
1620292278109,0.280000,0.010000,0.940000,0.430000,0.000000,0.000000,1,0.025510,0.004240,0.005390,0.001800,0.006470,0.002840,0.002950,0.002260,0.003610,0.002320,0.002990,0.001780,0.005770,0.003120,0.003470,0.003430,0.009310,0.002260,0.003700,0.002150,0.003640,0.001970,0.001540,0.002190,0.001380,0.002080,0.001980,0.002240,0.001320,0.001770,0.002020,0.002190
1620292283121,0.290000,0.010000,0.940000,0.440000,0.000000,0.000000,1,0.021370,0.004530,0.005790,0.001810,0.006860,0.002510,0.002790,0.002270,0.003260,0.002260,0.002550,0.003040,0.006430,0.003030,0.002640,0.003210,0.005980,0.002040,0.004210,0.001840,0.004540,0.001800,0.001940,0.002210,0.001380,0.001800,0.001950,0.002180,0.001400,0.001830,0.002000,0.002090
1620292288153,0.290000,0.010000,0.930000,0.440000,0.000000,0.000000,1,0.031010,0.004110,0.006320,0.001800,0.008110,0.002480,0.003170,0.002500,0.003100,0.002230,0.005350,0.002890,0.008340,0.004030,0.007180,0.004680,0.011970,0.002060,0.003300,0.001840,0.004520,0.002210,0.001860,0.002360,0.001640,0.001970,0.001950,0.002380,0.001640,0.001810,0.002190,0.002320
1620292293168,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.230790,0.008050,0.005830,0.002160,0.045850,0.203260,0.003270,0.073230,0.005750,0.117970,0.051900,0.001910,0.066220,0.056950,0.003660,0.003550,0.009480,0.002110,0.134990,0.002520,0.005770,0.001920,0.001570,0.002540,0.001490,0.002290,0.002630,0.002200,0.001270,0.001800,0.002200,0.002430
1620292298172,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.024030,0.004100,0.005380,0.001820,0.005370,0.002520,0.003110,0.002240,0.003160,0.002720,0.002490,0.001790,0.006220,0.002570,0.002680,0.003270,0.006100,0.002410,0.004760,0.002190,0.003320,0.001800,0.001680,0.002510,0.002150,0.001790,0.002250,0.002180,0.001230,0.001810,0.001990,0.002240
1620292303185,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020950,0.004200,0.005340,0.001800,0.005280,0.002570,0.002930,0.002240,0.003040,0.002470,0.002500,0.001800,0.006090,0.002770,0.003060,0.003190,0.005400,0.002080,0.003660,0.001840,0.003680,0.001790,0.001360,0.002310,0.001380,0.001800,0.001950,0.002190,0.001230,0.001790,0.001990,0.002130
1620292308199,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019610,0.004100,0.005700,0.001860,0.005020,0.002880,0.003140,0.002410,0.003330,0.002260,0.002570,0.001770,0.004750,0.002530,0.002900,0.003540,0.005640,0.002080,0.003570,0.001840,0.004170,0.001810,0.001360,0.002160,0.001380,0.002660,0.001960,0.002190,0.001230,0.001780,0.001990,0.002110
1620292313208,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021200,0.004580,0.005330,0.001860,0.005970,0.002530,0.003100,0.002270,0.003380,0.002260,0.002510,0.001820,0.005680,0.002580,0.002980,0.003320,0.005130,0.002410,0.003590,0.001840,0.003960,0.001810,0.001360,0.002210,0.001380,0.002300,0.001950,0.002190,0.001230,0.001800,0.002000,0.002110
1620292318218,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021450,0.004090,0.005350,0.002000,0.005080,0.002520,0.002910,0.002250,0.003420,0.001890,0.002480,0.001880,0.006720,0.002970,0.002720,0.004350,0.008710,0.003040,0.005900,0.002240,0.005940,0.002280,0.002430,0.005420,0.002030,0.002300,0.001940,0.002230,0.001570,0.001790,0.001990,0.002110
1620292323230,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021040,0.004290,0.005340,0.001830,0.004900,0.002630,0.003120,0.002210,0.003800,0.002320,0.002480,0.002090,0.007020,0.002930,0.002650,0.003220,0.006090,0.002100,0.003960,0.001840,0.004500,0.001820,0.001370,0.002190,0.001400,0.002120,0.001970,0.002180,0.001230,0.001780,0.002000,0.002130
1620292328240,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.093020,0.049040,0.005550,0.021610,0.059090,0.002650,0.043060,0.002350,0.022500,0.025910,0.002580,0.001780,0.006860,0.063000,0.003920,0.003500,0.007440,0.002330,0.003640,0.001860,0.050090,0.025720,0.026870,0.002520,0.001390,0.026460,0.002310,0.002650,0.001270,0.026540,0.002050,0.002360
1620292333243,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.041830,0.026000,0.006060,0.001860,0.004620,0.002520,0.003090,0.030640,0.004030,0.002330,0.003810,0.001920,0.005560,0.002970,0.002690,0.003240,0.026220,0.002190,0.003260,0.001870,0.003380,0.020560,0.001460,0.002200,0.001380,0.002300,0.002160,0.002310,0.001460,0.001820,0.002000,0.002100
1620292338247,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.017340,0.004100,0.005360,0.001820,0.060940,0.056160,0.003970,0.002540,0.005820,0.003370,0.003380,0.002970,0.252730,0.066570,0.028580,0.003230,0.100570,0.002710,0.031220,0.001960,0.029310,0.038300,0.026470,0.002260,0.001460,0.001790,0.023130,0.002440,0.001280,0.001800,0.002230,0.002100
1620292343251,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022340,0.004540,0.005350,0.002040,0.004770,0.002530,0.002780,0.002400,0.003330,0.002000,0.002490,0.001770,0.005870,0.002610,0.002900,0.003190,0.006040,0.002050,0.003320,0.002180,0.003640,0.001780,0.001460,0.002180,0.001380,0.001790,0.001950,0.002180,0.001240,0.001770,0.001990,0.002090
1620292348292,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.066640,0.051190,0.005750,0.002750,0.004740,0.027700,0.026990,0.026870,0.028270,0.026520,0.003040,0.026300,0.007280,0.027520,0.002730,0.004360,0.030780,0.002170,0.004540,0.028300,0.003220,0.001790,0.002440,0.002160,0.001390,0.002290,0.001960,0.002230,0.001270,0.021570,0.026400,0.002140
1620292353368,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.039310,0.004150,0.024970,0.039530,0.005580,0.002530,0.002860,0.002270,0.003110,0.001880,0.002480,0.001780,0.006770,0.002790,0.002680,0.003220,0.007020,0.002250,0.003660,0.001840,0.003230,0.001770,0.001370,0.002190,0.001380,0.001790,0.001960,0.002220,0.001340,0.001790,0.047500,0.002120
1620292358424,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.088390,0.006190,0.005320,0.001860,0.005840,0.002540,0.002790,0.002330,0.003220,0.001880,0.002930,0.001790,0.005790,0.075610,0.002810,0.004530,0.031380,0.026270,0.041430,0.001930,0.003610,0.001770,0.001370,0.002490,0.001730,0.001820,0.002310,0.026540,0.001560,0.026000,0.003400,0.003070
1620292363487,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.061940,0.004660,0.031440,0.001900,0.004820,0.002600,0.003000,0.002270,0.040000,0.026580,0.026440,0.001850,0.031810,0.026920,0.002700,0.029460,0.030920,0.002260,0.003540,0.001870,0.022550,0.001840,0.001370,0.002230,0.001380,0.002330,0.001950,0.002700,0.001230,0.048590,0.002020,0.002290
1620292368615,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.062560,0.049370,0.031780,0.001890,0.056120,0.002730,0.002920,0.027860,0.027700,0.001920,0.002600,0.026140,0.005940,0.028450,0.002800,0.027690,0.025300,0.002540,0.023840,0.002190,0.003570,0.001930,0.001490,0.002290,0.001400,0.002330,0.002250,0.038890,0.001360,0.001930,0.002310,0.002310
1620292373619,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020670,0.004080,0.005340,0.002170,0.005290,0.002770,0.002780,0.002270,0.003470,0.002440,0.002690,0.001810,0.006150,0.002800,0.003040,0.003200,0.005600,0.002620,0.003640,0.002390,0.003660,0.001800,0.001360,0.002180,0.001580,0.001820,0.001950,0.002200,0.001240,0.002050,0.002000,0.002100
1620292378629,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020610,0.004740,0.005350,0.001910,0.006280,0.003910,0.003300,0.002240,0.004260,0.001840,0.002760,0.001800,0.006180,0.002570,0.003210,0.003220,0.006590,0.002040,0.004020,0.001840,0.003530,0.001800,0.001380,0.002160,0.001380,0.001810,0.001960,0.002180,0.001230,0.001790,0.002120,0.002130
1620292383639,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022350,0.004090,0.006060,0.001960,0.004770,0.002560,0.003050,0.002240,0.003860,0.002290,0.002490,0.002090,0.007200,0.002760,0.002680,0.003230,0.005680,0.002560,0.003590,0.002100,0.004330,0.001780,0.001370,0.002730,0.001380,0.002340,0.001950,0.002180,0.001740,0.001960,0.002350,0.002310
1620292388644,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021310,0.004100,0.005340,0.002830,0.005520,0.002530,0.002810,0.002350,0.002770,0.002280,0.002500,0.001790,0.005960,0.002580,0.002680,0.003340,0.005310,0.002090,0.003550,0.001910,0.002460,0.001790,0.001370,0.002190,0.001600,0.002300,0.002340,0.002180,0.001240,0.001790,0.002200,0.002080
1620292393658,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021170,0.004240,0.005860,0.001820,0.005420,0.002880,0.003060,0.002240,0.004090,0.001870,0.002480,0.001940,0.006540,0.002650,0.003260,0.003560,0.006800,0.002070,0.003330,0.001840,0.003330,0.001930,0.001370,0.002160,0.001380,0.002270,0.001970,0.002180,0.001230,0.001900,0.001990,0.002100
1620292398663,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.023330,0.004170,0.005400,0.002210,0.005630,0.003030,0.002840,0.002330,0.003480,0.001890,0.002670,0.001770,0.006110,0.002560,0.003230,0.003180,0.006500,0.002230,0.003520,0.002420,0.003470,0.001790,0.001370,0.002890,0.001580,0.001800,0.002160,0.002360,0.001230,0.001780,0.001990,0.002100
1620292403670,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020730,0.004430,0.005590,0.002670,0.006680,0.002510,0.003210,0.002290,0.003490,0.002430,0.003280,0.001800,0.006200,0.002570,0.002680,0.003250,0.005740,0.002040,0.003980,0.001850,0.003370,0.002560,0.001380,0.002160,0.001410,0.001790,0.001960,0.002180,0.001220,0.001780,0.001990,0.002390
1620292408676,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022080,0.004470,0.006470,0.004850,0.005100,0.002560,0.003450,0.002310,0.003200,0.002290,0.002500,0.001810,0.005780,0.003690,0.002830,0.005050,0.007960,0.002240,0.003600,0.002190,0.005830,0.001820,0.001380,0.003710,0.001900,0.002570,0.001950,0.002230,0.001240,0.001880,0.002120,0.002290
1620292413681,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021930,0.004080,0.005720,0.001820,0.004960,0.002800,0.002820,0.002420,0.003350,0.001840,0.002490,0.002750,0.006320,0.003230,0.002680,0.003230,0.005840,0.002040,0.003790,0.001840,0.003470,0.001810,0.001370,0.002180,0.001770,0.001800,0.001960,0.002390,0.001230,0.001800,0.002140,0.002440
1620292418687,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020560,0.004520,0.005480,0.001800,0.004970,0.002530,0.002840,0.002230,0.004370,0.002270,0.003220,0.002130,0.008980,0.004360,0.002650,0.003200,0.007240,0.002040,0.003590,0.001870,0.003530,0.001790,0.001890,0.002880,0.001820,0.002660,0.001950,0.002190,0.001230,0.001920,0.001990,0.001550
1620292423692,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021180,0.004030,0.005210,0.002560,0.005740,0.002660,0.002810,0.002270,0.003260,0.002560,0.002480,0.002130,0.005500,0.002570,0.002670,0.003420,0.006420,0.002050,0.003960,0.001840,0.003610,0.001790,0.001500,0.002160,0.001380,0.001790,0.001960,0.003510,0.001220,0.001800,0.002840,0.002100
1620292428698,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021710,0.004060,0.005340,0.002150,0.005610,0.002520,0.003080,0.002390,0.003060,0.002260,0.002890,0.001770,0.005590,0.002650,0.002650,0.003690,0.006580,0.002630,0.003350,0.001920,0.003340,0.001790,0.001370,0.002190,0.001390,0.001800,0.001970,0.002410,0.001240,0.001790,0.002030,0.002100
1620292433704,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022940,0.004310,0.005400,0.001830,0.005610,0.002530,0.003250,0.002260,0.003880,0.001870,0.002670,0.001780,0.006310,0.002590,0.003410,0.003190,0.005490,0.002080,0.003480,0.002320,0.002730,0.001810,0.001360,0.002190,0.001380,0.001840,0.002300,0.002190,0.001230,0.001780,0.002000,0.002800
1620292438709,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.024700,0.005460,0.006270,0.002510,0.005300,0.003530,0.004310,0.002720,0.003460,0.001860,0.002550,0.001810,0.006270,0.002590,0.002680,0.003170,0.006560,0.002090,0.003900,0.002080,0.004250,0.002050,0.001590,0.002190,0.001520,0.002270,0.001950,0.003670,0.001380,0.002130,0.002510,0.003060
1620292443719,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019950,0.004660,0.005310,0.001810,0.006110,0.002540,0.002810,0.002470,0.003100,0.001840,0.003060,0.001790,0.005580,0.002580,0.002970,0.003690,0.006320,0.002090,0.003630,0.001840,0.003650,0.001810,0.001360,0.002180,0.001380,0.002200,0.002140,0.002200,0.001230,0.001790,0.001990,0.002210
1620292448724,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022660,0.005200,0.005350,0.002360,0.006540,0.002550,0.003280,0.002250,0.003390,0.002510,0.002470,0.001780,0.005800,0.002760,0.002650,0.003510,0.007670,0.002910,0.003440,0.001840,0.004240,0.002120,0.001370,0.002490,0.001380,0.002610,0.002520,0.002180,0.001230,0.001800,0.002000,0.002090
